time_step,x_accel,y_accel,z_accel,user_id
125.54,-6.5922,12.64,-2.6015,1
125.57,-7.6546,13.020999999999999,-2.9556,1
125.6,-6.2381,11.877,-3.5958,1
125.63,-4.8625,9.3027,-3.3642,1
125.66,-5.7478,8.5808,-4.2495,1
125.69,-7.5865,9.112,-4.3994,1
125.72,-6.9328,8.3493,-3.5958,1
125.75,-3.2961,6.9736,-2.1793,1
125.78,-0.6946399999999999,5.598,2.0294,1
125.81,-1.9886,4.7944,1.8796,1
125.84,-3.3369999999999997,3.1735,-1.3348,1
125.87,-3.2553,3.1735,-2.1384,1
125.9,-3.2144,5.7069,-2.4108,1
125.93,-3.909,8.2403,-1.0759999999999998,1
125.96,-5.8159,9.9565,0.10895999999999999,1
125.99,-7.246,10.338,-1.6072,1
126.02,-7.246,10.379000000000001,-1.4982,1
126.05,-6.8238,11.985999999999999,-0.8853200000000001,1
126.08,-6.9328,12.720999999999998,-3.0646,1
126.11,-6.1292,11.140999999999998,-4.2087,1
126.14,-2.9556,9.8066,-3.3642,1
126.17,-0.19068,10.950999999999999,-2.6832,1
126.2,0.95342,12.83,-1.757,1
126.23,-2.6015,11.564,-0.57205,1
126.26,-5.5571,8.0496,-1.2667,1
126.29,-5.202999999999999,4.3721,-1.185,1
126.32,-4.1406,2.6423,-1.2258,1
126.35,-3.2144,3.1463,-1.3348,1
126.38,-2.2201,4.4811,-0.99429,1
126.41,-1.9886,5.8567,-0.040861,1
126.44,-3.4868,7.1643,1.1169,1
126.47,-6.0883,8.6217,0.10895999999999999,1
126.5,-7.246,9.507,-0.42223,1
126.53,-5.9385,11.032,-1.1441,1
126.56,-5.6661,13.103,-2.7241,1
126.59,-8.0769,14.206,-2.5606,1
126.62,-6.7829,12.720999999999998,-3.7865,1
126.65,-4.3313,9.1937,-3.9499,1
126.68,-4.5628,7.8862,-4.0589,1
126.71,-6.9328,8.6217,-4.2087,1
126.74,-8.0496,8.1995,-3.3642,1
126.77,-4.985,7.3141,-2.6015,1
126.8,-1.3076,6.0474,-1.5663,1
126.83,-0.76274,5.4073,-0.27241,1
126.86,-3.0237,5.6661,0.27241,1
126.89,-4.3994,4.6037,-0.38137,1
126.92,-4.3313,5.2847,-1.0351,1
126.95,-3.4868,7.0553,-1.9205,1
126.98,-4.2495,8.8941,-1.8796,1
127.01,-6.3607,9.9565,-1.3348,1
127.04,-7.0145,10.338,-1.3076,1
127.07,-6.6331,11.795,-1.185,1
127.1,-6.7829,13.020999999999999,-2.3699,1
127.13,-6.9736,11.564,-3.7592,1
127.16,-3.9771,9.5342,-3.7184,1
127.19,-0.46308999999999995,10.338,-3.1735,1
127.22,1.0759999999999998,12.681,-2.0294,1
127.25,-1.4574,11.959000000000001,-0.46308999999999995,1
127.28,-5.202999999999999,8.6217,-0.91256,1
127.31,-5.5571,4.8625,-1.0759999999999998,1
127.34,-4.4402,2.4517,-0.99429,1
127.37,-3.3642,2.1112,-0.91256,1
127.4,-2.5334,3.4459,-0.50395,1
127.43,-2.0703,5.6252,-0.081722,1
127.46,-2.5606,7.0826,0.040861,1
127.49,-4.5628,9.0439,-0.19068,1
127.52,-6.8238,10.379000000000001,0.34051,1
127.55,-5.8567,11.373,-0.34051,1
127.58,-4.4402,12.912,-2.1384,1
127.61,-5.7069,13.443,-3.2144,1
127.64,-7.2052,13.212,-3.1463,1
127.67,-5.202999999999999,10.529000000000002,-3.1463,1
127.7,-3.6366,7.7364,-3.4051,1
127.73,-4.3721,7.2733,-3.8273,1
127.76,-6.3607,9.0439,-3.7592,1
127.79,-7.3141,9.507,-3.6366,1
127.82,-4.5901,7.7772,-3.2961,1
127.85,-2.4517,6.4697,-1.8796,1
127.88,-2.3018,5.7886,0.42223,1
127.91,-2.9556,5.2847,2.9556,1
127.94,-2.6423,3.7865,1.2667,1
127.97,-1.9205,4.9033,-1.2667,1
128.0,-2.7513,7.7364,-3.2144,1
128.03,-5.202999999999999,9.6568,-4.018,1
128.06,-7.6546,11.032,-2.8739,1
128.09,-8.5808,12.912,-0.34051,1
128.12,-7.3958,14.628,-2.6015,1
128.15,-4.522,12.599,-5.3256,1
128.18,-1.6889,10.692,-3.8682,1
128.21,2.1112,11.495999999999999,-1.8387,1
128.24,2.261,11.795,-2.1112,1
128.27,-2.1384,10.76,-1.757,1
128.3,-4.1814,8.5808,-1.1441,1
128.33,-4.522,5.3256,-1.1169,1
128.36,-3.6366,3.6366,-1.4574,1
128.39,-3.5277,3.7865,-0.99429,1
128.42,-3.0646,3.9908,-0.34051,1
128.45,-2.5334,4.9442,-0.5311899999999999,1
128.48,-2.7241,6.3198,-0.8853200000000001,1
128.51,-3.909,8.1586,-0.57205,1
128.54,-5.7069,9.7658,0.8853200000000001,1
128.57,-5.8976,11.686,0.34051,1
128.6,-6.17,13.988,-1.4574,1
128.63,-7.5457,15.786,-3.6366,1
128.66,-5.4073,12.681,-5.598,1
128.69,-3.7184,8.9213,-5.5571,1
128.72,-4.8625,8.6898,-4.2904,1
128.75,-7.6955,9.8475,-3.0237,1
128.78,-7.4639999999999995,9.2346,-1.9886,1
128.81,-3.7865,7.1643,-2.2201,1
128.84,-0.91256,5.0531,-1.5255,1
128.87,-0.50395,5.0123,-0.84446,1
128.9,-1.185,5.5571,1.3348,1
128.93,-2.3427,4.8625,1.6889,1
128.96,-2.6015,5.8976,-0.76274,1
129.01,-3.0237,7.9679,-2.5606,1
129.04,-6.3198,9.8475,-2.3699,1
129.07,-7.0417,9.8475,-0.46308999999999995,1
129.1,-7.0417,11.686,0.84446,1
129.13,-6.2109,12.870999999999999,-1.3348,1
129.16,-5.9385,11.114,-2.9148,1
129.19,-2.7922,9.4253,-3.5958,1
129.22,-0.14982,11.605,-4.3721,1
129.25,0.84446,14.41,-2.1112,1
129.28,-0.91256,13.866,1.3076,1
129.31,-4.522,10.187999999999999,-0.65378,1
129.34,-5.3256,5.7478,-1.8387,1
129.37,-5.3664,3.1463,-1.1169,1
129.4,-4.7535,2.3699,0.5311899999999999,1
129.43,-3.1463,2.7922,1.9477,1
129.46,-1.9886,3.9499,0.84446,1
129.49,-1.9477,5.6661,-0.91256,1
129.52,-3.1463,7.8862,-1.8387,1
129.55,-5.3664,10.229,-0.19068,1
129.58,-7.3958,13.184000000000001,1.2667,1
129.61,-7.5457,14.86,-1.6072,1
129.64,-7.4367,13.634,-4.522,1
129.67,-5.4345,10.992,-4.2087,1
129.7,-4.0589,9.3436,-3.8682,1
129.73,-4.8216,8.8532,-4.6718,1
129.76,-7.0826,10.311,-4.6718,1
129.79,-7.5865,9.507,-3.9771,1
129.82,-4.0997,7.6955,-2.2201,1
129.85,-1.2258,6.2109,1.8796,1
129.88,-1.9205,5.3256,1.2258,1
129.91,-2.3427,3.8273,-1.3757,1
129.94,-1.7979,3.5958,-1.9205,1
129.97,-1.6481,5.3256,-1.9205,1
130.0,-2.8739,7.7364,-0.38137,1
130.03,-5.1757,10.187999999999999,-1.1169,1
130.06,-7.4367,10.27,-2.9829,1
130.09,-7.8589,11.032,-0.10895999999999999,1
130.12,-6.0202,13.144,-0.76274,1
130.15,-6.0202,12.98,-4.8216,1
130.18,-3.7184,11.073,-4.7944,1
130.21,-0.50395,11.032,-2.6423,1
130.24,1.5663,12.79,-1.3076,1
130.27,-1.0759999999999998,12.572000000000001,-0.6946399999999999,1
130.3,-5.0531,9.112,-1.757,1
130.33,-5.4073,5.4754,-1.7298,1
130.36,-4.2904,3.1735,-1.185,1
130.39,-2.7922,2.6423,-1.1169,1
130.42,-1.9205,3.2961,-0.76274,1
130.45,-1.5255,5.0123,0.040861,1
130.48,-1.9205,7.0826,1.2258,1
130.51,-4.0589,8.3084,0.27241,1
130.54,-6.7012,9.1529,-0.76274,1
130.57,-7.4639999999999995,10.61,-0.34051,1
130.6,-6.2381,12.530999999999999,-0.8853200000000001,1
130.63,-6.2109,14.206,-2.6832,1
130.66,-6.3198,14.56,-3.7592,1
130.69,-4.3994,11.536,-3.5277,1
130.72,-3.3642,8.8124,-3.8273,1
130.75,-4.4811,8.3493,-4.018,1
130.78,-7.0417,9.2755,-3.4868,1
130.81,-7.246,8.3901,-2.1384,1
130.84,-3.7184,6.9328,-1.9886,1
130.87,-1.3348,5.3256,-1.5255,1
130.9,-1.3757,5.2438,-1.3076,1
130.93,-1.9477,5.2847,0.31327,1
130.96,-2.7922,4.985,2.0703,1
130.99,-2.6423,6.0474,0.34051,1
131.02,-2.6015,7.8862,-1.9205,1
131.05,-4.522,9.8884,-3.1735,1
131.08,-6.3198,10.842,-2.7513,1
131.11,-7.7364,11.345999999999998,-0.38137,1
131.14,-7.8589,12.953,0.99429,1
131.17,-5.8567,13.212,-2.3018,1
131.2,-3.4868,11.877,-4.1814,1
131.23,-0.57205,10.76,-4.3721,1
131.26,1.8387,12.149000000000001,-1.5663,1
131.29,1.5663,12.98,0.34051,1
131.32,-2.3018,10.651,-1.2258,1
131.35,-4.1814,6.9328,-2.0294,1
131.38,-4.4811,3.9499,-1.2667,1
131.41,-4.018,2.5606,-0.57205,1
131.44,-3.2961,3.1463,0.6946399999999999,1
131.47,-1.9886,4.522,1.4982,1
131.5,-1.4574,6.3198,0.34051,1
131.53,-1.6889,8.3493,-1.0759999999999998,1
131.56,-4.1406,10.038,-0.72188,1
131.59,-7.0145,11.140999999999998,0.72188,1
131.62,-6.5922,12.217,-0.72188,1
131.65,-5.7886,13.253,-2.9148,1
131.68,-5.7886,13.947000000000001,-3.8273,1
131.71,-4.4402,12.408,-3.5685,1
131.74,-3.5685,9.9156,-3.4868,1
131.77,-4.2495,8.8941,-4.2087,1
131.8,-6.17,9.2755,-3.9771,1
131.83,-7.246,8.2812,-3.4051,1
131.86,-4.9033,7.0145,-2.7513,1
131.89,-1.2258,6.0883,-0.42223,1
131.92,-0.57205,6.3607,1.4574,1
131.95,-1.7298,5.6661,-0.23155,1
131.98,-2.6015,4.7535,-1.2258,1
132.01,-2.833,5.8976,-1.6889,1
132.04,-3.2553,7.246,-1.2667,1
132.07,-4.4402,8.5808,-1.1169,1
132.1,-6.0474,9.3436,-1.9477,1
132.13,-6.9328,10.338,-0.50395,1
132.16,-6.17,12.299000000000001,0.10895999999999999,1
132.19,-5.8159,12.870999999999999,-2.9556,1
132.22,-5.0531,11.835999999999999,-4.1406,1
132.25,-2.4108,10.147,-2.8739,1
132.28,-0.27241,10.732999999999999,-2.0294,1
132.31,0.8853200000000001,12.79,-1.0759999999999998,1
132.34,-2.0703,12.217,-0.84446,1
132.37,-4.8216,8.5808,-2.1384,1
132.4,-4.985,5.1349,-1.6481,1
132.43,-4.5628,3.3369999999999997,-1.1441,1
132.46,-4.1406,3.7592,0.081722,1
132.49,-3.1735,4.3721,2.0294,1
132.52,-2.6015,4.8625,1.0351,1
132.55,-3.1463,5.6661,-0.8036,1
132.58,-4.7535,7.4639999999999995,-1.6481,1
132.61,-6.0883,9.5751,-0.76274,1
132.64,-6.4697,12.49,-0.0,1
132.67,-6.7829,15.595,-2.3018,1
132.7,-6.9736,15.05,-5.4073,1
132.73,-4.7126,10.924000000000001,-4.3994,1
132.76,-3.6775,8.7715,-3.5685,1
132.79,-5.1757,9.2346,-4.0997,1
132.82,-7.8589,10.46,-3.8273,1
132.85,-7.0417,9.1529,-3.1054,1
132.88,-2.7513,6.8919,-2.1793,1
132.91,-0.38137,5.1757,-0.34051,1
132.94,-1.1169,4.9033,0.61292,1
132.97,-3.1735,4.3994,0.040861,1
133.0,-3.7592,3.9499,-0.5311899999999999,1
133.03,-3.1735,5.4754,-1.4165,1
133.06,-2.7922,8.3084,-2.0294,1
133.09,-4.8625,10.12,-1.7298,1
133.12,-6.8919,9.9565,-1.5255,1
133.15,-7.0145,10.147,-0.10895999999999999,1
133.18,-5.8567,11.877,-0.34051,1
133.21,-5.4754,12.367,-3.4868,1
133.24,-4.7126,11.564,-4.5628,1
133.27,-2.0703,10.732999999999999,-3.4051,1
133.3,0.081722,11.727,-1.5663,1
133.33,-0.0,13.062000000000001,0.38137,1
133.36,-3.0237,11.455,-1.0351,1
133.39,-5.1757,7.9679,-2.4108,1
133.42,-5.093999999999999,4.6718,-1.6072,1
133.45,-4.0997,2.9148,-1.0759999999999998,1
133.48,-2.9556,3.2553,0.50395,1
133.51,-1.4982,4.4402,1.9477,1
133.54,-1.3076,5.3256,0.61292,1
133.57,-2.4925,6.2381,-1.2667,1
133.6,-4.6718,8.1586,-1.6072,1
133.63,-6.5922,10.732999999999999,-0.081722,1
133.66,-6.9328,13.675,0.38137,1
133.69,-6.5514,15.704,-2.3699,1
133.72,-5.202999999999999,12.762,-4.1814,1
133.75,-3.7184,10.692,-3.5685,1
133.78,-3.2553,9.7658,-3.8682,1
133.81,-4.6718,10.187999999999999,-5.7069,1
133.84,-6.8238,11.032,-6.9736,1
133.87,-7.8181,9.112,-4.6718,1
133.9,-5.1349,7.7772,-2.0294,1
133.93,-1.5663,7.4367,2.833,1
133.96,-1.3757,6.3607,2.4108,1
133.99,-1.5663,3.909,-0.6946399999999999,1
134.02,-1.185,3.4868,-1.7979,1
134.05,-1.2667,5.2847,-2.9148,1
134.08,-2.7241,7.0826,-2.6015,1
134.11,-5.1757,9.3436,-0.46308999999999995,1
134.14,-7.0417,10.379000000000001,-1.2667,1
134.17,-7.7364,11.795,-0.34051,1
134.2,-6.3198,13.253,-1.185,1
134.23,-6.2381,12.34,-3.1054,1
134.26,-3.3369999999999997,10.46,-3.5685,1
134.29,0.19068,11.373,-4.8216,1
134.32,1.3757,13.905999999999999,-1.8387,1
134.35,-1.9205,13.797,2.0703,1
134.38,-5.8159,8.6898,-1.3076,1
134.41,-6.0202,4.2087,-1.9886,1
134.44,-4.7126,2.0703,-1.6481,1
134.47,-3.2553,2.3018,-0.84446,1
134.5,-2.2201,3.6775,0.42223,1
134.53,-2.1384,5.2438,0.84446,1
134.56,-2.8739,6.5105,-0.34051,1
134.59,-4.3721,7.9679,-1.1169,1
134.62,-6.0883,10.038,-0.46308999999999995,1
134.65,-6.8919,12.681,0.34051,1
134.68,-6.5922,14.982000000000001,-1.1441,1
134.71,-6.4288,15.704,-4.2087,1
134.74,-5.0531,11.985999999999999,-4.3994,1
134.77,-3.4051,8.3493,-3.4051,1
134.8,-3.9499,7.9270000000000005,-3.9499,1
134.83,-6.3198,9.5751,-4.3313,1
134.86,-7.1234,8.9213,-3.9499,1
134.89,-5.4073,7.1643,-2.7922,1
134.92,-1.9205,6.2381,-1.9205,1
134.95,-0.99429,6.1292,-0.42223,1
134.98,-1.6072,6.2381,1.5663,1
135.01,-3.4459,4.6037,1.185,1
135.04,-3.8273,4.522,-0.29965,1
135.07,-3.4051,6.9736,-1.9477,1
135.1,-3.5277,9.0439,-3.0646,1
135.14,-5.093999999999999,9.7249,-2.833,1
135.17,-8.0088,11.345999999999998,-1.1169,1
135.2,-7.5865,13.443,0.27241,1
135.23,-5.9385,13.565999999999999,-1.4165,1
135.26,-4.3721,10.692,-3.1463,1
135.29,-1.8796,8.8941,-4.6309,1
135.32,-0.0,10.950999999999999,-5.3256,1
135.35,0.61292,12.762,-4.3313,1
135.38,-1.4574,12.299000000000001,-0.5311899999999999,1
135.41,-4.4811,9.0439,0.76274,1
135.44,-4.5628,5.1349,-0.50395,1
135.47,-4.1406,3.1054,-0.8853200000000001,1
135.5,-3.6366,2.7922,-0.8853200000000001,1
135.53,-2.7513,3.7865,-0.57205,1
135.56,-1.8387,5.093999999999999,-0.6946399999999999,1
135.59,-1.7979,6.8238,-1.3348,1
135.62,-3.2961,8.6898,-0.6946399999999999,1
135.65,-6.4288,10.732999999999999,0.081722,1
135.68,-7.2733,12.299000000000001,-0.34051,1
135.71,-5.598,14.369000000000002,-2.9829,1
135.74,-5.7478,14.901,-4.1814,1
135.78,-5.4754,13.293,-3.4051,1
135.81,-3.4051,9.0439,-3.7592,1
135.84,-3.5685,7.355,-4.3994,1
135.87,-5.2438,8.0769,-4.985,1
135.9,-6.6331,8.2403,-4.8216,1
135.94,-6.4016,7.0826,-3.6366,1
135.97,-2.833,6.4424,-1.757,1
136.0,-2.0703,6.17,0.10895999999999999,1
136.03,-2.5606,6.1292,1.3757,1
136.06,-3.0646,5.3664,0.50395,1
136.09,-2.6423,5.7478,-0.91256,1
136.12,-2.6423,7.4367,-2.7241,1
136.15,-4.0997,9.0439,-3.4051,1
136.19,-6.5514,10.379000000000001,-2.5606,1
136.22,-8.0088,10.950999999999999,-0.0,1
136.25,-7.0826,12.599,-0.6946399999999999,1
136.28,-6.7829,12.870999999999999,-4.522,1
136.31,-5.1349,10.61,-5.0531,1
136.34,-2.1793,9.1937,-3.2961,1
136.37,0.61292,9.8884,-2.9148,1
136.4,2.4517,11.495999999999999,-3.4459,1
136.43,0.72188,11.564,-0.76274,1
136.46,-3.6775,9.2755,0.14982,1
136.49,-4.9442,5.7478,-0.91256,1
136.52,-4.7126,3.6366,-1.1441,1
136.55,-3.9499,3.5685,-1.7298,1
136.58,-2.4108,4.522,-1.8796,1
136.61,-1.4574,6.0202,-2.1112,1
136.64,-1.6072,7.6955,-0.10895999999999999,1
136.67,-3.4868,9.003,1.757,1
136.7,-6.2109,9.3844,-0.19068,1
136.73,-6.279,10.229,-1.1441,1
136.76,-5.093999999999999,12.027000000000001,-2.5606,1
136.79,-5.8567,13.062000000000001,-4.0997,1
136.82,-7.4367,13.484000000000002,-3.7592,1
136.85,-4.985,10.883,-3.1735,1
136.88,-3.1735,8.54,-3.8682,1
136.91,-3.909,8.6625,-4.9033,1
136.94,-6.0202,9.9156,-5.3664,1
136.97,-7.1643,8.6898,-4.2495,1
137.0,-4.7944,7.0145,-2.4517,1
137.03,-2.0294,5.7478,-1.1441,1
137.06,-1.9205,6.0883,0.76274,1
137.09,-3.1735,5.598,0.5311899999999999,1
137.12,-3.4051,4.2904,-0.95342,1
137.15,-2.9148,5.0123,-2.261,1
137.18,-2.6423,7.0145,-3.8273,1
137.21,-3.7184,8.0496,-2.7922,1
137.24,-6.2109,9.2346,0.31327,1
137.27,-7.5865,10.079,-0.99429,1
137.3,-6.5514,11.373,-1.6889,1
137.33,-5.4754,13.484000000000002,-2.0294,1
137.36,-6.2109,13.103,-3.5958,1
137.39,-4.9442,10.569,-4.1406,1
137.42,-2.2201,8.8941,-3.0237,1
137.45,-0.42223,9.9156,-2.5606,1
137.5,0.61292,11.835999999999999,-2.4108,1
137.53,-3.5685,9.1529,-2.261,1
137.56,-4.9033,6.0202,-1.3348,1
137.59,-5.0123,4.018,-1.185,1
137.62,-4.018,3.8273,-1.2258,1
137.65,-3.0237,4.7126,-0.38137,1
137.68,-2.0703,5.9385,0.42223,1
137.71,-1.7979,7.246,0.081722,1
137.74,-3.2553,8.0769,-0.6946399999999999,1
137.77,-5.6661,8.8941,-0.8853200000000001,1
137.8,-6.5922,9.5342,-0.34051,1
137.83,-5.598,11.373,-1.5663,1
137.86,-5.9385,13.103,-2.9556,1
137.89,-6.9736,13.565999999999999,-3.4459,1
137.92,-5.2847,11.536,-4.9033,1
137.95,-4.2904,8.3493,-4.3313,1
137.98,-4.9442,7.0826,-4.3313,1
138.01,-6.7829,8.54,-5.202999999999999,1
138.04,-6.4288,9.4661,-5.2438,1
138.07,-3.2553,8.8532,-3.5958,1
138.1,-1.185,7.4639999999999995,1.3757,1
138.13,-2.6423,6.6331,0.081722,1
138.16,-3.4868,5.3256,-2.5334,1
138.19,-3.1054,5.2166,-3.2144,1
138.22,-2.6832,5.8976,-3.2144,1
138.25,-3.1054,6.7012,-1.4574,1
138.28,-3.7592,7.5457,-2.0294,1
138.31,-4.4811,8.0088,-2.6423,1
138.34,-4.985,8.8124,-0.6946399999999999,1
138.37,-5.598,11.073,-0.081722,1
138.4,-5.6252,12.912,-3.7865,1
138.43,-4.9033,12.299000000000001,-5.598,1
138.46,-2.6423,11.182,-3.5685,1
138.49,-0.23155,12.177,-1.8796,1
138.52,0.42223,13.020999999999999,-1.5663,1
138.55,-1.6072,10.992,-1.9477,1
138.58,-3.6775,8.0496,-2.6423,1
138.61,-4.2904,6.0474,-2.2201,1
138.64,-4.2904,5.5571,-1.6072,1
138.67,-3.9499,5.8295,-0.84446,1
138.7,-3.0646,6.2109,0.38137,1
138.73,-1.8387,6.8238,0.27241,1
138.76,-1.6889,7.7364,-0.84446,1
138.79,-3.4459,8.431000000000001,-0.65378,1
138.82,-5.202999999999999,8.5808,0.50395,1
138.85,-4.9033,8.8532,0.38137,1
138.88,-3.3642,9.1529,-1.185,1
138.91,-2.7513,9.5342,-2.3018,1
138.94,-3.8682,10.187999999999999,-0.91256,1
138.97,-5.9793,11.605,0.081722,1
139.0,-6.1292,12.408,-2.0294,1
139.03,-4.985,10.692,-2.7513,1
139.06,-4.0589,8.431000000000001,-2.1112,1
139.09,-4.3313,7.246,-2.3018,1
139.12,-5.2438,7.6955,-2.9148,1
139.15,-5.9793,8.54,-3.3369999999999997,1
139.18,-4.9033,8.6625,-4.0997,1
139.21,-3.5958,7.9270000000000005,-4.1814,1
139.24,-3.2961,7.8862,-2.3018,1
139.27,-3.2553,7.8862,-1.1169,1
139.3,-3.909,7.9679,-0.6946399999999999,1
139.33,-4.7535,8.2403,-1.1169,1
139.36,-4.6718,8.6217,-2.4925,1
139.39,-4.0589,9.2755,-4.5628,1
139.42,-3.9499,9.2346,-5.2438,1
139.45,-4.6718,9.5342,-2.833,1
139.48,-5.1757,9.8475,-1.1169,1
139.51,-5.202999999999999,9.1529,-0.081722,1
139.54,-4.8625,8.1995,-0.19068,1
139.57,-3.9499,7.5048,-1.4574,1
139.6,-3.1735,7.4367,-2.3427,1
139.63,-2.6423,7.6274,-2.7513,1
139.66,-2.833,8.0088,-2.1384,1
139.69,-3.6775,8.6217,-1.185,1
139.72,-4.4811,9.0439,-0.91256,1
139.75,-4.3313,9.1529,-1.3757,1
139.78,-3.8682,9.1529,-1.757,1
139.81,-3.909,8.8941,-1.6072,1
139.84,-3.909,8.7306,-1.3757,1
139.87,-3.8682,8.6898,-1.6481,1
139.9,-4.1406,8.7715,-1.757,1
139.93,-4.3721,8.7715,-1.6072,1
139.96,-4.0997,8.8532,-1.6481,1
139.99,-3.7184,8.8941,-1.757,1
140.02,-3.5958,8.9213,-1.7979,1
140.05,-3.7865,8.9622,-1.6072,1
140.08,-3.9499,8.9213,-1.4165,1
140.11,-3.9499,8.7715,-1.5663,1
140.14,-3.9499,8.7306,-1.7298,1
140.17,-3.909,8.8124,-1.7979,1
140.2,-3.909,8.8941,-1.757,1
140.23,-3.909,8.8532,-1.6072,1
140.26,-3.909,8.7715,-1.5663,1
140.29,-3.909,8.8532,-1.6481,1
140.32,-3.909,8.8124,-1.7298,1
140.35,-3.9499,8.7306,-1.7298,1
140.38,-3.9499,8.7306,-1.8387,1
140.41,-3.8682,8.7715,-1.8796,1
140.44,-3.9499,8.8124,-1.7298,1
140.47,-3.9771,8.8941,-1.6481,1
140.5,-3.9499,8.8941,-1.7979,1
140.53,-3.8682,8.8532,-1.8796,1
140.59,-3.9771,8.8532,-1.7979,1
140.62,-4.0589,8.7715,-1.6889,1
140.68,-3.9499,8.7306,-1.757,1
140.71,-3.9499,8.6898,-1.8796,1
140.74,-3.9499,8.7306,-1.757,1
140.77,-3.9499,8.8124,-1.6889,1
140.8,-3.9771,8.7715,-1.6481,1
140.83,-3.9771,8.7715,-1.6072,1
140.86,-3.9771,8.7306,-1.7298,1
140.89,-4.018,8.8124,-1.7298,1
140.92,-3.9499,8.8532,-1.6889,1
140.95,-3.9499,8.8124,-1.6889,1
140.98,-4.018,8.7715,-1.6481,1
141.01,-4.018,8.7306,-1.6481,1
141.04,-3.9771,8.7715,-1.6481,1
141.07,-3.9499,8.7306,-1.5663,1
141.1,-3.909,8.7306,-1.5663,1
141.13,-3.9499,8.8124,-1.6481,1
141.16,-3.9771,8.8532,-1.5663,1
141.19,-3.9771,8.8124,-1.6481,1
141.22,-4.1814,8.7306,-1.5663,1
141.25,-4.2495,8.6625,-1.6072,1
141.28,-4.0589,8.6217,-1.7298,1
141.31,-3.9771,8.8124,-1.757,1
141.34,-4.0589,8.8532,-1.6072,1
141.37,-4.0589,8.8124,-1.5255,1
141.4,-4.0589,8.7715,-1.6481,1
141.43,-4.0997,8.6898,-1.7298,1
141.46,-4.0997,8.6625,-1.7298,1
141.49,-4.0589,8.6898,-1.6481,1
141.52,-4.0997,8.6898,-1.6072,1
141.55,-4.1406,8.7306,-1.6481,1
141.58,-4.0997,8.7306,-1.4982,1
141.61,-4.0997,8.7715,-1.5663,1
141.64,-4.0997,8.7715,-1.6072,1
141.67,-4.1814,8.6898,-1.6072,1
141.7,-4.0589,8.8124,-1.6481,1
141.73,-3.8273,8.6898,-1.6889,1
141.76,-3.7865,8.6898,-1.5663,1
141.79,-3.9771,8.6625,-1.5255,1
141.82,-4.1814,8.7715,-1.6072,1
141.85,-4.2087,8.8124,-1.6481,1
141.88,-4.2087,8.8124,-1.6889,1
141.91,-4.1814,8.8124,-1.6072,1
141.94,-3.9499,8.7306,-1.5663,1
141.97,-3.8273,8.6625,-1.6072,1
142.0,-3.7865,8.6217,-1.6072,1
142.03,-4.0997,8.6625,-1.6889,1
142.06,-4.3313,8.7306,-1.6889,1
142.09,-4.1814,8.8532,-1.6072,1
142.12,-3.7865,8.8532,-1.4574,1
142.15,-3.7865,8.54,-1.5255,1
142.18,-3.909,8.6217,-1.7979,1
142.21,-3.909,8.5808,-1.757,1
142.24,-3.909,8.6625,-1.6481,1
142.27,-3.8682,8.8532,-1.6072,1
142.3,-3.7184,8.9213,-1.6889,1
142.33,-3.7592,8.8532,-1.6072,1
142.36,-3.9499,8.5808,-1.4165,1
142.39,-4.2087,8.3084,-1.4165,1
142.42,-4.5628,8.1995,-1.6072,1
142.45,-4.9033,8.4991,-1.5255,1
142.48,-4.8216,9.003,-1.4982,1
142.51,-4.3994,9.0848,-1.5663,1
142.54,-4.2087,9.0439,-1.4165,1
142.57,-4.3994,9.0848,-1.0351,1
142.6,-6.17,9.1937,-1.0351,1
142.63,-4.4811,6.1292,-1.4574,1
142.66,-3.7865,7.355,-2.3699,1
142.69,-3.5277,9.8066,-0.91256,1
142.72,-3.6366,9.7658,-0.42223,1
142.75,-3.8273,9.1529,-1.4982,1
142.8,-4.3994,8.6898,-1.4165,1
142.83,-4.8216,8.54,-0.84446,1
142.86,-4.8625,8.5808,-0.95342,1
142.9,-4.5628,8.4719,-0.99429,1
142.93,-4.2904,9.112,-1.4165,1
142.96,-3.8682,9.2755,-1.0759999999999998,1
142.99,-3.7184,8.54,-1.185,1
143.02,-4.0589,8.9622,-1.2258,1
143.05,-3.8273,8.7306,-0.76274,1
143.08,-3.909,8.3493,-0.95342,1
143.11,-4.5901,8.5808,-1.0759999999999998,1
143.14,-4.7944,8.4991,-1.0759999999999998,1
143.17,-4.6718,8.2812,-0.99429,1
143.2,-5.0123,8.4991,-1.1441,1
143.23,-4.6718,8.54,-0.99429,1
143.26,-3.2553,8.54,-1.185,1
143.29,-2.4925,8.1995,-1.757,1
143.32,-2.9556,8.6625,-1.0351,1
143.35,-4.0997,10.27,-1.8796,1
143.38,-6.1292,13.103,-2.1793,1
143.41,-4.0589,8.1995,-0.61292,1
143.44,-5.8159,6.6331,-4.3994,1
143.47,-5.598,4.7944,-5.3256,1
143.51,-5.093999999999999,7.5457,0.5311899999999999,1
143.54,-4.018,8.3084,-1.7979,1
143.57,-3.4051,9.0439,-5.7069,1
143.6,-4.9442,9.1529,-4.2087,1
143.63,-4.2087,8.7715,-3.7592,1
143.66,-3.909,8.4719,-4.0589,1
143.69,-3.5958,8.2812,-4.2495,1
143.72,-3.2961,7.8181,-3.1735,1
143.75,-2.9829,7.6955,-2.2201,1
143.78,-3.1463,8.0769,-4.0589,1
